3033;revoluteA.R_rel.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
3034;revoluteA.R_rel.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
3035;revoluteA.R_rel.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
3036;revoluteA.R_rel.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
3037;revoluteA.R_rel.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
3038;revoluteA.R_rel.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
3039;revoluteA.R_rel.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
3040;revoluteA.angle;3;0;0;2;= phi [rad]
3041;revoluteA.axis.phi;3;0;0;2;Absolute rotation angle of flange [rad]
3042;revoluteA.axis.tau;494;0;0;2;Cut torque in the flange [N.m]
3043;revoluteA.cylinder.R.T[1,1];676;0;0;2;Transformation matrix from world frame to local frame
3044;revoluteA.cylinder.R.T[1,2];677;0;0;2;Transformation matrix from world frame to local frame
3045;revoluteA.cylinder.R.T[1,3];678;0;0;2;Transformation matrix from world frame to local frame
3046;revoluteA.cylinder.R.T[2,1];679;0;0;2;Transformation matrix from world frame to local frame
3047;revoluteA.cylinder.R.T[2,2];680;0;0;2;Transformation matrix from world frame to local frame
3048;revoluteA.cylinder.R.T[2,3];681;0;0;2;Transformation matrix from world frame to local frame
3049;revoluteA.cylinder.R.T[3,1];682;0;0;2;Transformation matrix from world frame to local frame
3050;revoluteA.cylinder.R.T[3,2];683;0;0;2;Transformation matrix from world frame to local frame
3051;revoluteA.cylinder.R.T[3,3];684;0;0;2;Transformation matrix from world frame to local frame
3052;revoluteA.cylinder.R.w[1];685;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3053;revoluteA.cylinder.R.w[2];686;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3054;revoluteA.cylinder.R.w[3];687;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3055;revoluteA.cylinder.r[1];691;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3056;revoluteA.cylinder.r[2];692;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3057;revoluteA.cylinder.r[3];693;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3058;revoluteA.fixed.flange.tau;493;0;0;2;Cut torque in the flange [N.m]
3059;revoluteA.frame_a.R.T[1,1];676;0;0;2;Transformation matrix from world frame to local frame
3060;revoluteA.frame_a.R.T[1,2];677;0;0;2;Transformation matrix from world frame to local frame
3061;revoluteA.frame_a.R.T[1,3];678;0;0;2;Transformation matrix from world frame to local frame
3062;revoluteA.frame_a.R.T[2,1];679;0;0;2;Transformation matrix from world frame to local frame
3063;revoluteA.frame_a.R.T[2,2];680;0;0;2;Transformation matrix from world frame to local frame
3064;revoluteA.frame_a.R.T[2,3];681;0;0;2;Transformation matrix from world frame to local frame
3065;revoluteA.frame_a.R.T[3,1];682;0;0;2;Transformation matrix from world frame to local frame
3066;revoluteA.frame_a.R.T[3,2];683;0;0;2;Transformation matrix from world frame to local frame
3067;revoluteA.frame_a.R.T[3,3];684;0;0;2;Transformation matrix from world frame to local frame
3068;revoluteA.frame_a.R.w[1];685;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3069;revoluteA.frame_a.R.w[2];686;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3070;revoluteA.frame_a.R.w[3];687;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3071;revoluteA.frame_a.r_0[1];691;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3072;revoluteA.frame_a.r_0[2];692;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3073;revoluteA.frame_a.r_0[3];693;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3074;revoluteA.frame_b.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
3075;revoluteA.frame_b.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
3076;revoluteA.frame_b.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
3077;revoluteA.frame_b.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
3078;revoluteA.frame_b.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
3079;revoluteA.frame_b.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
3080;revoluteA.frame_b.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
3081;revoluteA.frame_b.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
3082;revoluteA.frame_b.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
3083;revoluteA.frame_b.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3084;revoluteA.frame_b.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3085;revoluteA.frame_b.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3086;revoluteA.frame_b.f[1];-191;0;0;2;Cut-force resolved in connector frame [N]
3087;revoluteA.frame_b.f[2];-192;0;0;2;Cut-force resolved in connector frame [N]
3088;revoluteA.frame_b.f[3];-193;0;0;2;Cut-force resolved in connector frame [N]
3089;revoluteA.frame_b.r_0[1];691;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3090;revoluteA.frame_b.r_0[2];692;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3091;revoluteA.frame_b.r_0[3];693;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3092;revoluteA.frame_b.t[1];-194;0;0;2;Cut-torque resolved in connector frame [N.m]
3093;revoluteA.frame_b.t[2];-195;0;0;2;Cut-torque resolved in connector frame [N.m]
3094;revoluteA.frame_b.t[3];-196;0;0;2;Cut-torque resolved in connector frame [N.m]
3095;revoluteA.internalAxis.flange.phi;3;0;0;2;Absolute rotation angle of flange [rad]
3096;revoluteA.internalAxis.flange.tau;494;0;0;2;Cut torque in the flange [N.m]
3097;revoluteA.internalAxis.phi;3;0;0;2;External support angle (= flange.phi) [rad]
3098;revoluteA.internalAxis.tau;494;0;0;2;External support torque (must be computed via torque balance in model where InternalSupport is used; = flange.tau) [N.m]
3099;revoluteA.phi;3;0;0;2;Relative rotation angle from frame_a to frame_b [rad]
3100;revoluteA.w;594;0;0;2;First derivative of angle phi (relative angular velocity) [rad/s]
3101;revoluteB.angle;523;0;0;2;= phi [rad]
3102;revoluteB.constantTorque.flange.phi;523;0;0;2;Absolute rotation angle of flange [rad]
3103;revoluteB.constantTorque.phi;523;0;0;2;Angle of flange with respect to support (= flange.phi - support.phi) [rad]
3104;revoluteB.constantTorque.w;524;0;0;2;Angular velocity of flange with respect to support (= der(phi)) [rad/s]
3105;revoluteB.cylinder.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
3106;revoluteB.cylinder.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
3107;revoluteB.cylinder.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
3108;revoluteB.cylinder.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
3109;revoluteB.cylinder.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
3110;revoluteB.cylinder.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
3111;revoluteB.cylinder.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
3112;revoluteB.cylinder.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
3113;revoluteB.cylinder.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
3114;revoluteB.cylinder.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3115;revoluteB.cylinder.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3116;revoluteB.cylinder.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3117;revoluteB.cylinder.r[1];520;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3118;revoluteB.cylinder.r[2];521;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3119;revoluteB.cylinder.r[3];522;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3120;revoluteB.frame_a.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
3121;revoluteB.frame_a.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
3122;revoluteB.frame_a.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
3123;revoluteB.frame_a.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
3124;revoluteB.frame_a.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
3125;revoluteB.frame_a.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
3126;revoluteB.frame_a.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
3127;revoluteB.frame_a.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
3128;revoluteB.frame_a.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
3129;revoluteB.frame_a.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3130;revoluteB.frame_a.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3131;revoluteB.frame_a.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3132;revoluteB.frame_a.f[1];-206;0;0;2;Cut-force resolved in connector frame [N]
3133;revoluteB.frame_a.f[2];-207;0;0;2;Cut-force resolved in connector frame [N]
3134;revoluteB.frame_a.f[3];-208;0;0;2;Cut-force resolved in connector frame [N]
3135;revoluteB.frame_a.r_0[1];520;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3136;revoluteB.frame_a.r_0[2];521;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3137;revoluteB.frame_a.r_0[3];522;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3138;revoluteB.frame_a.t[1];-209;0;0;2;Cut-torque resolved in connector frame [N.m]
3139;revoluteB.frame_a.t[2];-210;0;0;2;Cut-torque resolved in connector frame [N.m]
3140;revoluteB.frame_a.t[3];-211;0;0;2;Cut-torque resolved in connector frame [N.m]
3141;revoluteB.frame_b.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
3142;revoluteB.frame_b.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
3143;revoluteB.frame_b.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
3144;revoluteB.frame_b.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
3145;revoluteB.frame_b.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
3146;revoluteB.frame_b.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
3147;revoluteB.frame_b.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
3148;revoluteB.frame_b.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
3149;revoluteB.frame_b.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
3150;revoluteB.frame_b.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3151;revoluteB.frame_b.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3152;revoluteB.frame_b.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3153;revoluteB.frame_b.f[1];-321;0;0;2;Cut-force resolved in connector frame [N]
3154;revoluteB.frame_b.f[2];-322;0;0;2;Cut-force resolved in connector frame [N]
3155;revoluteB.frame_b.f[3];-323;0;0;2;Cut-force resolved in connector frame [N]
3156;revoluteB.frame_b.t[1];-324;0;0;2;Cut-torque resolved in connector frame [N.m]
3157;revoluteB.frame_b.t[2];-325;0;0;2;Cut-torque resolved in connector frame [N.m]
3158;revoluteB.frame_b.t[3];-326;0;0;2;Cut-torque resolved in connector frame [N.m]
3159;revoluteB.internalAxis.flange.phi;523;0;0;2;Absolute rotation angle of flange [rad]
3160;revoluteB.internalAxis.phi;523;0;0;2;External support angle (= flange.phi) [rad]
3161;revoluteC.angle;553;0;0;2;= phi [rad]
3162;revoluteC.constantTorque.flange.phi;553;0;0;2;Absolute rotation angle of flange [rad]
3163;revoluteC.constantTorque.phi;553;0;0;2;Angle of flange with respect to support (= flange.phi - support.phi) [rad]
3164;revoluteC.constantTorque.w;554;0;0;2;Angular velocity of flange with respect to support (= der(phi)) [rad/s]
3165;revoluteC.cylinder.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
3166;revoluteC.cylinder.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
3167;revoluteC.cylinder.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
3168;revoluteC.cylinder.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
3169;revoluteC.cylinder.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
3170;revoluteC.cylinder.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
3171;revoluteC.cylinder.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
3172;revoluteC.cylinder.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
3173;revoluteC.cylinder.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
3174;revoluteC.cylinder.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3175;revoluteC.cylinder.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3176;revoluteC.cylinder.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3177;revoluteC.cylinder.r[1];550;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3178;revoluteC.cylinder.r[2];551;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3179;revoluteC.cylinder.r[3];552;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3180;revoluteC.frame_a.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
3181;revoluteC.frame_a.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
3182;revoluteC.frame_a.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
3183;revoluteC.frame_a.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
3184;revoluteC.frame_a.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
3185;revoluteC.frame_a.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
3186;revoluteC.frame_a.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
3187;revoluteC.frame_a.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
3188;revoluteC.frame_a.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
3189;revoluteC.frame_a.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3190;revoluteC.frame_a.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3191;revoluteC.frame_a.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3192;revoluteC.frame_a.f[1];-327;0;0;2;Cut-force resolved in connector frame [N]
3193;revoluteC.frame_a.f[2];-328;0;0;2;Cut-force resolved in connector frame [N]
3194;revoluteC.frame_a.f[3];-329;0;0;2;Cut-force resolved in connector frame [N]
3195;revoluteC.frame_a.r_0[1];550;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3196;revoluteC.frame_a.r_0[2];551;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3197;revoluteC.frame_a.r_0[3];552;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3198;revoluteC.frame_a.t[1];-330;0;0;2;Cut-torque resolved in connector frame [N.m]
3199;revoluteC.frame_a.t[2];-331;0;0;2;Cut-torque resolved in connector frame [N.m]
3200;revoluteC.frame_a.t[3];-332;0;0;2;Cut-torque resolved in connector frame [N.m]
3201;revoluteC.frame_b.R.T[1,1];461;0;0;2;Transformation matrix from world frame to local frame
3202;revoluteC.frame_b.R.T[1,2];462;0;0;2;Transformation matrix from world frame to local frame
3203;revoluteC.frame_b.R.T[1,3];463;0;0;2;Transformation matrix from world frame to local frame
3204;revoluteC.frame_b.R.T[2,1];464;0;0;2;Transformation matrix from world frame to local frame
3205;revoluteC.frame_b.R.T[2,2];465;0;0;2;Transformation matrix from world frame to local frame
3206;revoluteC.frame_b.R.T[2,3];466;0;0;2;Transformation matrix from world frame to local frame
3207;revoluteC.frame_b.R.T[3,1];467;0;0;2;Transformation matrix from world frame to local frame
3208;revoluteC.frame_b.R.T[3,2];468;0;0;2;Transformation matrix from world frame to local frame
3209;revoluteC.frame_b.R.T[3,3];469;0;0;2;Transformation matrix from world frame to local frame
3210;revoluteC.frame_b.R.w[1];407;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3211;revoluteC.frame_b.R.w[2];408;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3212;revoluteC.frame_b.R.w[3];409;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3213;revoluteC.frame_b.f[1];-453;0;0;2;Cut-force resolved in connector frame [N]
3214;revoluteC.frame_b.f[2];-454;0;0;2;Cut-force resolved in connector frame [N]
3215;revoluteC.frame_b.f[3];-455;0;0;2;Cut-force resolved in connector frame [N]
3216;revoluteC.frame_b.t[1];-456;0;0;2;Cut-torque resolved in connector frame [N.m]
3217;revoluteC.frame_b.t[2];-457;0;0;2;Cut-torque resolved in connector frame [N.m]
3218;revoluteC.frame_b.t[3];-458;0;0;2;Cut-torque resolved in connector frame [N.m]
3219;revoluteC.internalAxis.flange.phi;553;0;0;2;Absolute rotation angle of flange [rad]
3220;revoluteC.internalAxis.phi;553;0;0;2;External support angle (= flange.phi) [rad]
3221;revoluteD.R_rel.T[1,1];461;0;0;2;Transformation matrix from world frame to local frame
3222;revoluteD.R_rel.T[1,2];464;0;0;2;Transformation matrix from world frame to local frame
3223;revoluteD.R_rel.T[1,3];467;0;0;2;Transformation matrix from world frame to local frame
3224;revoluteD.R_rel.T[2,1];462;0;0;2;Transformation matrix from world frame to local frame
3225;revoluteD.R_rel.T[2,2];465;0;0;2;Transformation matrix from world frame to local frame
3226;revoluteD.R_rel.T[2,3];468;0;0;2;Transformation matrix from world frame to local frame
3227;revoluteD.R_rel.T[3,1];463;0;0;2;Transformation matrix from world frame to local frame
3228;revoluteD.R_rel.T[3,2];466;0;0;2;Transformation matrix from world frame to local frame
3229;revoluteD.R_rel.T[3,3];469;0;0;2;Transformation matrix from world frame to local frame
3230;revoluteD.cylinder.R.T[1,1];461;0;0;2;Transformation matrix from world frame to local frame
3231;revoluteD.cylinder.R.T[1,2];462;0;0;2;Transformation matrix from world frame to local frame
3232;revoluteD.cylinder.R.T[1,3];463;0;0;2;Transformation matrix from world frame to local frame
3233;revoluteD.cylinder.R.T[2,1];464;0;0;2;Transformation matrix from world frame to local frame
3234;revoluteD.cylinder.R.T[2,2];465;0;0;2;Transformation matrix from world frame to local frame
3235;revoluteD.cylinder.R.T[2,3];466;0;0;2;Transformation matrix from world frame to local frame
3236;revoluteD.cylinder.R.T[3,1];467;0;0;2;Transformation matrix from world frame to local frame
3237;revoluteD.cylinder.R.T[3,2];468;0;0;2;Transformation matrix from world frame to local frame
3238;revoluteD.cylinder.R.T[3,3];469;0;0;2;Transformation matrix from world frame to local frame
3239;revoluteD.cylinder.R.w[1];407;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3240;revoluteD.cylinder.R.w[2];408;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3241;revoluteD.cylinder.R.w[3];409;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3242;revoluteD.cylinder.r[1];578;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3243;revoluteD.cylinder.r[2];579;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3244;revoluteD.cylinder.r[3];580;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
3245;revoluteD.f_c[1];-459;0;0;2;Dummy or constraint forces in direction of ex_a, ey_a [N]
3246;revoluteD.f_c[2];-460;0;0;2;Dummy or constraint forces in direction of ex_a, ey_a [N]
3247;revoluteD.frame_a.R.T[1,1];461;0;0;2;Transformation matrix from world frame to local frame
3248;revoluteD.frame_a.R.T[1,2];462;0;0;2;Transformation matrix from world frame to local frame
3249;revoluteD.frame_a.R.T[1,3];463;0;0;2;Transformation matrix from world frame to local frame
3250;revoluteD.frame_a.R.T[2,1];464;0;0;2;Transformation matrix from world frame to local frame
3251;revoluteD.frame_a.R.T[2,2];465;0;0;2;Transformation matrix from world frame to local frame
3252;revoluteD.frame_a.R.T[2,3];466;0;0;2;Transformation matrix from world frame to local frame
3253;revoluteD.frame_a.R.T[3,1];467;0;0;2;Transformation matrix from world frame to local frame
3254;revoluteD.frame_a.R.T[3,2];468;0;0;2;Transformation matrix from world frame to local frame
3255;revoluteD.frame_a.R.T[3,3];469;0;0;2;Transformation matrix from world frame to local frame
3256;revoluteD.frame_a.R.w[1];407;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3257;revoluteD.frame_a.R.w[2];408;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3258;revoluteD.frame_a.R.w[3];409;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3259;revoluteD.frame_a.f[1];-459;0;0;2;Cut-force resolved in connector frame [N]
3260;revoluteD.frame_a.f[2];-460;0;0;2;Cut-force resolved in connector frame [N]
3261;revoluteD.frame_b.R.T[1,1];676;0;0;2;Transformation matrix from world frame to local frame
3262;revoluteD.frame_b.R.T[1,2];677;0;0;2;Transformation matrix from world frame to local frame
3263;revoluteD.frame_b.R.T[1,3];678;0;0;2;Transformation matrix from world frame to local frame
3264;revoluteD.frame_b.R.T[2,1];679;0;0;2;Transformation matrix from world frame to local frame
3265;revoluteD.frame_b.R.T[2,2];680;0;0;2;Transformation matrix from world frame to local frame
3266;revoluteD.frame_b.R.T[2,3];681;0;0;2;Transformation matrix from world frame to local frame
3267;revoluteD.frame_b.R.T[3,1];682;0;0;2;Transformation matrix from world frame to local frame
3268;revoluteD.frame_b.R.T[3,2];683;0;0;2;Transformation matrix from world frame to local frame
3269;revoluteD.frame_b.R.T[3,3];684;0;0;2;Transformation matrix from world frame to local frame
3270;revoluteD.frame_b.R.w[1];685;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3271;revoluteD.frame_b.R.w[2];686;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3272;revoluteD.frame_b.R.w[3];687;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3273;revoluteD.frame_b.f[1];596;0;0;2;Cut-force resolved in connector frame [N]
3274;revoluteD.frame_b.f[2];597;0;0;2;Cut-force resolved in connector frame [N]
3275;revoluteD.frame_b.f[3];598;0;0;2;Cut-force resolved in connector frame [N]
3276;speed.a;476;0;0;2;If exact=false, angular acceleration of flange with respect to support else dummy [rad/s2]
3277;speed.flange.phi;3;0;0;2;Absolute rotation angle of flange [rad]
3278;speed.flange.tau;-494;0;0;2;Cut torque in the flange [N.m]
3279;transAD.frame_a.R.T[1,1];676;0;0;2;Transformation matrix from world frame to local frame
3280;transAD.frame_a.R.T[1,2];677;0;0;2;Transformation matrix from world frame to local frame
3281;transAD.frame_a.R.T[1,3];678;0;0;2;Transformation matrix from world frame to local frame
3282;transAD.frame_a.R.T[2,1];679;0;0;2;Transformation matrix from world frame to local frame
3283;transAD.frame_a.R.T[2,2];680;0;0;2;Transformation matrix from world frame to local frame
3284;transAD.frame_a.R.T[2,3];681;0;0;2;Transformation matrix from world frame to local frame
3285;transAD.frame_a.R.T[3,1];682;0;0;2;Transformation matrix from world frame to local frame
3286;transAD.frame_a.R.T[3,2];683;0;0;2;Transformation matrix from world frame to local frame
3287;transAD.frame_a.R.T[3,3];684;0;0;2;Transformation matrix from world frame to local frame
3288;transAD.frame_a.R.w[1];685;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3289;transAD.frame_a.R.w[2];686;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3290;transAD.frame_a.R.w[3];687;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3291;transAD.frame_a.r_0[1];691;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3292;transAD.frame_a.r_0[2];692;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3293;transAD.frame_a.r_0[3];693;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3294;transAD.frame_b.R.T[1,1];676;0;0;2;Transformation matrix from world frame to local frame
3295;transAD.frame_b.R.T[1,2];677;0;0;2;Transformation matrix from world frame to local frame
3296;transAD.frame_b.R.T[1,3];678;0;0;2;Transformation matrix from world frame to local frame
3297;transAD.frame_b.R.T[2,1];679;0;0;2;Transformation matrix from world frame to local frame
3298;transAD.frame_b.R.T[2,2];680;0;0;2;Transformation matrix from world frame to local frame
3299;transAD.frame_b.R.T[2,3];681;0;0;2;Transformation matrix from world frame to local frame
3300;transAD.frame_b.R.T[3,1];682;0;0;2;Transformation matrix from world frame to local frame
3301;transAD.frame_b.R.T[3,2];683;0;0;2;Transformation matrix from world frame to local frame
3302;transAD.frame_b.R.T[3,3];684;0;0;2;Transformation matrix from world frame to local frame
3303;transAD.frame_b.R.w[1];685;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3304;transAD.frame_b.R.w[2];686;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3305;transAD.frame_b.R.w[3];687;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3306;transAD.frame_b.f[1];-596;0;0;2;Cut-force resolved in connector frame [N]
3307;transAD.frame_b.f[2];-597;0;0;2;Cut-force resolved in connector frame [N]
3308;transAD.frame_b.f[3];-598;0;0;2;Cut-force resolved in connector frame [N]
3309;transAD.frame_b.r_0[1];584;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3310;transAD.frame_b.r_0[2];585;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3311;transAD.frame_b.r_0[3];586;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
3312;transAD.shape.R.T[1,1];676;0;0;2;Transformation matrix from world frame to local frame
3313;transAD.shape.R.T[1,2];677;0;0;2;Transformation matrix from world frame to local frame
3314;transAD.shape.R.T[1,3];678;0;0;2;Transformation matrix from world frame to local frame
3315;transAD.shape.R.T[2,1];679;0;0;2;Transformation matrix from world frame to local frame
3316;transAD.shape.R.T[2,2];680;0;0;2;Transformation matrix from world frame to local frame
3317;transAD.shape.R.T[2,3];681;0;0;2;Transformation matrix from world frame to local frame
3318;transAD.shape.R.T[3,1];682;0;0;2;Transformation matrix from world frame to local frame
3319;transAD.shape.R.T[3,2];683;0;0;2;Transformation matrix from world frame to local frame
3320;transAD.shape.R.T[3,3];684;0;0;2;Transformation matrix from world frame to local frame
3321;transAD.shape.R.w[1];685;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3322;transAD.shape.R.w[2];686;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3323;transAD.shape.R.w[3];687;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
3324;transAD.shape.r[1];691;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
